2027 2028 2035 2034.
2028 2029 2036 2035.
2030 2031 2038 2037.
2031 2032 2039 2038.
2032 2033 2040 2039.
2033 2034 2041 2040.
2034 2035 2042 2041.
2035 2036 2043 2042.
2037 2038 2045 2044.
2038 2039 2046 2045.
2039 2040 2047 2046.
2040 2041 2048 2047.
2041 2042 2049 2048.
2042 2043 2050 2049.
2044 2045 2052 2051.
2045 2046 2053 2052.
2046 2047 2054 2053.
2047 2048 2055 2054.
2048 2049 2056 2055.
2049 2050 2057 2056.
2051 2052 2059 2058.
2052 2053 2060 2059.
2053 2054 2061 2060.
2054 2055 2062 2061.
2055 2056 2063 2062.
2056 2057 2064 2063.
17 454 2016 315.
454 453 2017 2016.
453 452 2018 2017.
452 451 2019 2018.
451 450 2020 2019.
450 449 2021 2020.
449 448 2022 2021.
448 29 434 2022.
2022 434 435 2029.
2029 435 436 2036.
2036 436 437 2043.
2043 437 438 2050.
2050 438 439 2057.
2057 439 440 2064.
2064 440 32 468.
2063 2064 468 467.
2062 2063 467 466.
2061 2062 466 465.
2060 2061 465 464.
2059 2060 464 463.
2058 2059 463 462.
321 2058 462 24.
320 2051 2058 321.
319 2044 2051 320.
318 2037 2044 319.
317 2030 2037 318.
316 2023 2030 317.
315 2016 2023 316.
2065 2066 2073 2072.
2066 2067 2074 2073.
2067 2068 2075 2074.
2068 2069 2076 2075.
2069 2070 2077 2076.
2070 2071 2078 2077.
2072 2073 2080 2079.
2073 2074 2081 2080.
2074 2075 2082 2081.
2075 2076 2083 2082.
2076 2077 2084 2083.
2077 2078 2085 2084.
2079 2080 2087 2086.
2080 2081 2088 2087.
2081 2082 2089 2088.
2082 2083 2090 2089.
2083 2084 2091 2090.
2084 2085 2092 2091.
2086 2087 2094 2093.
2087 2088 2095 2094.
2088 2089 2096 2095.
2089 2090 2097 2096.
2090 2091 2098 2097.
2091 2092 2099 2098.
2093 2094 2101 2100.
2094 2095 2102 2101.
2095 2096 2103 2102.
2096 2097 2104 2103.
2097 2098 2105 2104.
2098 2099 2106 2105.
2100 2101 2108 2107.
2101 2102 2109 2108.
2102 2103 2110 2109.
2103 2104 2111 2110.
2104 2105 2112 2111.
2105 2106 2113 2112.
33 475 2065 490.
475 474 2066 2065.
474 473 2067 2066.
473 472 2068 2067.
472 471 2069 2068.
471 470 2070 2069.
470 469 2071 2070.
469 34 482 2071.
2071 482 481 2078.
2078 481 480 2085.
2085 480 479 2092.
2092 479 478 2099.
2099 478 477 2106.
2106 477 476 2113.
2113 476 35 489.
2112 2113 489 488.
2111 2112 488 487.
2110 2111 487 486.
2109 2110 486 485.
2108 2109 485 484.
2107 2108 484 483.
496 2107 483 36.
495 2100 2107 496.
494 2093 2100 495.
493 2086 2093 494.
492 2079 2086 493.
491 2072 2079 492.
490 2065 2072 491.
2114 2115 2122 2121.
2115 2116 2123 2122.
2116 2117 2124 2123.
2117 2118 2125 2124.
2118 2119 2126 2125.
2119 2120 2127 2126.
2121 2122 2129 2128.
2122 2123 2130 2129.
2123 2124 2131 2130.
2124 2125 2132 2131.
2125 2126 2133 2132.
2126 2127 2134 2133.
2128 2129 2136 2135.
2129 2130 2137 2136.
2130 2131 2138 2137.
2131 2132 2139 2138.
2132 2133 2140 2139.
2133 2134 2141 2140.
2135 2136 2143 2142.
2136 2137 2144 2143.
2137 2138 2145 2144.
2138 2139 2146 2145.
2139 2140 2147 2146.
2140 2141 2148 2147.
2142 2143 2150 2149.
2143 2144 2151 2150.
2144 2145 2152 2151.
2145 2146 2153 2152.
2146 2147 2154 2153.
2147 2148 2155 2154.
2149 2150 2157 2156.
2150 2151 2158 2157.
2151 2152 2159 2158.
2152 2153 2160 2159.
2153 2154 2161 2160.
2154 2155 2162 2161.
19 497 2114 266.
497 498 2115 2114.
498 499 2116 2115.
499 500 2117 2116.
500 501 2118 2117.
501 502 2119 2118.
502 503 2120 2119.
503 34 469 2120.
2120 469 470 2127.
2127 470 471 2134.
2134 471 472 2141.
2141 472 473 2148.
2148 473 474 2155.
2155 474 475 2162.
2162 475 33 504.
2161 2162 504 505.
2160 2161 505 506.
2159 2160 506 507.
2158 2159 507 508.
2157 2158 508 509.
2156 2157 509 510.
272 2156 510 20.
271 2149 2156 272.
270 2142 2149 271.
269 2135 2142 270.
268 2128 2135 269.
267 2121 2128 268.
266 2114 2121 267.
2163 2164 2171 2170.
2164 2165 2172 2171.
2165 2166 2173 2172.
2166 2167 2174 2173.
2167 2168 2175 2174.
2168 2169 2176 2175.
2170 2171 2178 2177.
2171 2172 2179 2178.
2172 2173 2180 2179.
2173 2174 2181 2180.
2174 2175 2182 2181.
2175 2176 2183 2182.
2177 2178 2185 2184.
2178 2179 2186 2185.
2179 2180 2187 2186.
2180 2181 2188 2187.
2181 2182 2189 2188.
2182 2183 2190 2189.
2184 2185 2192 2191.
2185 2186 2193 2192.
2186 2187 2194 2193.
2187 2188 2195 2194.
2188 2189 2196 2195.
2189 2190 2197 2196.
2191 2192 2199 2198.
2192 2193 2200 2199.
2193 2194 2201 2200.
2194 2195 2202 2201.
2195 2196 2203 2202.
2196 2197 2204 2203.
2198 2199 2206 2205.
2199 2200 2207 2206.
2200 2201 2208 2207.
2201 2202 2209 2208.
2202 2203 2210 2209.
2203 2204 2211 2210.
21 511 2163 342.
511 512 2164 2163.
512 513 2165 2164.
513 514 2166 2165.
514 515 2167 2166.
515 516 2168 2167.
516 517 2169 2168.
517 35 476 2169.
2169 476 477 2176.
2176 477 478 2183.
2183 478 479 2190.
2190 479 480 2197.
2197 480 481 2204.
2204 481 482 2211.
2211 482 34 503.
2210 2211 503 502.
2209 2210 502 501.
2208 2209 501 500.
2207 2208 500 499.
2206 2207 499 498.
2205 2206 498 497.
336 2205 497 19.
337 2198 2205 336.
338 2191 2198 337.
339 2184 2191 338.
340 2177 2184 339.
341 2170 2177 340.
342 2163 2170 341.
2212 2213 2220 2219.
2213 2214 2221 2220.
2214 2215 2222 2221.
2215 2216 2223 2222.
2216 2217 2224 2223.
2217 2218 2225 2224.
2219 2220 2227 2226.
2220 2221 2228 2227.
2221 2222 2229 2228.
2222 2223 2230 2229.
2223 2224 2231 2230.
2224 2225 2232 2231.
2226 2227 2234 2233.
2227 2228 2235 2234.
2228 2229 2236 2235.
2229 2230 2237 2236.
2230 2231 2238 2237.
2231 2232 2239 2238.
2233 2234 2241 2240.
2234 2235 2242 2241.
2235 2236 2243 2242.
2236 2237 2244 2243.
2237 2238 2245 2244.
2238 2239 2246 2245.
2240 2241 2248 2247.
2241 2242 2249 2248.
2242 2243 2250 2249.
2243 2244 2251 2250.
2244 2245 2252 2251.
2245 2246 2253 2252.
2247 2248 2255 2254.
2248 2249 2256 2255.
2249 2250 2257 2256.
2250 2251 2258 2257.
2251 2252 2259 2258.
2252 2253 2260 2259.
22 518 2212 286.
518 519 2213 2212.
519 520 2214 2213.
520 521 2215 2214.
521 522 2216 2215.
522 523 2217 2216.
523 524 2218 2217.
524 36 483 2218.
2218 483 484 2225.
2225 484 485 2232.
2232 485 486 2239.
2239 486 487 2246.
2246 487 488 2253.
2253 488 489 2260.
2260 489 35 517.
2259 2260 517 516.
2258 2259 516 515.
2257 2258 515 514.
2256 2257 514 513.
2255 2256 513 512.
2254 2255 512 511.
280 2254 511 21.
281 2247 2254 280.
282 2240 2247 281.
283 2233 2240 282.
284 2226 2233 283.
285 2219 2226 284.
286 2212 2219 285.
2261 2262 2269 2268.
2262 2263 2270 2269.
2263 2264 2271 2270.
2264 2265 2272 2271.
2265 2266 2273 2272.
2266 2267 2274 2273.
2268 2269 2276 2275.
2269 2270 2277 2276.
2270 2271 2278 2277.
2271 2272 2279 2278.
2272 2273 2280 2279.
2273 2274 2281 2280.
2275 2276 2283 2282.
2276 2277 2284 2283.
2277 2278 2285 2284.
2278 2279 2286 2285.
2279 2280 2287 2286.
2280 2281 2288 2287.
2282 2283 2290 2289.
2283 2284 2291 2290.
2284 2285 2292 2291.
2285 2286 2293 2292.
2286 2287 2294 2293.
2287 2288 2295 2294.
2289 2290 2297 2296.
2290 2291 2298 2297.
2291 2292 2299 2298.
2292 2293 2300 2299.
2293 2294 2301 2300.
2294 2295 2302 2301.
2296 2297 2304 2303.
2297 2298 2305 2304.
2298 2299 2306 2305.
2299 2300 2307 2306.
2300 2301 2308 2307.
2301 2302 2309 2308.
20 510 2261 329.
510 509 2262 2261.
509 508 2263 2262.
508 507 2264 2263.
507 506 2265 2264.
506 505 2266 2265.
505 504 2267 2266.
504 33 490 2267.
2267 490 491 2274.
2274 491 492 2281.
2281 492 493 2288.
2288 493 494 2295.
2295 494 495 2302.
2302 495 496 2309.
2309 496 36 524.
2308 2309 524 523.
2307 2308 523 522.
2306 2307 522 521.
2305 2306 521 520.
2304 2305 520 519.
2303 2304 519 518.
335 2303 518 22.
334 2296 2303 335.
333 2289 2296 334.
332 2282 2289 333.
331 2275 2282 332.
330 2268 2275 331.
329 2261 2268 330.
2310 2311 2318 2317.
2311 2312 2319 2318.
2312 2313 2320 2319.
2313 2314 2321 2320.
2314 2315 2322 2321.
2315 2316 2323 2322.
2317 2318 2325 2324.
2318 2319 2326 2325.
2319 2320 2327 2326.
2320 2321 2328 2327.
2321 2322 2329 2328.
2322 2323 2330 2329.
2324 2325 2332 2331.
2325 2326 2333 2332.
2326 2327 2334 2333.
2327 2328 2335 2334.
2328 2329 2336 2335.
2329 2330 2337 2336.
2331 2332 2339 2338.
2332 2333 2340 2339.
2333 2334 2341 2340.
2334 2335 2342 2341.
2335 2336 2343 2342.
2336 2337 2344 2343.
2338 2339 2346 2345.
2339 2340 2347 2346.
2340 2341 2348 2347.
2341 2342 2349 2348.
2342 2343 2350 2349.
2343 2344 2351 2350.
2345 2346 2353 2352.
2346 2347 2354 2353.
2347 2348 2355 2354.
2348 2349 2356 2355.
2349 2350 2357 2356.
2350 2351 2358 2357.
37 531 2310 546.
531 530 2311 2310.
530 529 2312 2311.
529 528 2313 2312.
528 527 2314 2313.
527 526 2315 2314.
526 525 2316 2315.
525 38 538 2316.
2316 538 537 2323.
2323 537 536 2330.
2330 536 535 2337.
2337 535 534 2344.
2344 534 533 2351.
2351 533 532 2358.
2358 532 39 545.
2357 2358 545 544.
2356 2357 544 543.
2355 2356 543 542.
2354 2355 542 541.
2353 2354 541 540.
2352 2353 540 539.
552 2352 539 40.
551 2345 2352 552.
550 2338 2345 551.
549 2331 2338 550.
548 2324 2331 549.
547 2317 2324 548.
546 2310 2317 547.
2359 2360 2367 2366.
2360 2361 2368 2367.
2361 2362 2369 2368.
2362 2363 2370 2369.
2363 2364 2371 2370.
2364 2365 2372 2371.
2366 2367 2374 2373.
2367 2368 2375 2374.
2368 2369 2376 2375.
2369 2370 2377 2376.
2370 2371 2378 2377.
2371 2372 2379 2378.
2373 2374 2381 2380.
2374 2375 2382 2381.
2375 2376 2383 2382.
2376 2377 2384 2383.
2377 2378 2385 2384.
2378 2379 2386 2385.
2380 2381 2388 2387.
2381 2382 2389 2388.
2382 2383 2390 2389.
2383 2384 2391 2390.
2384 2385 2392 2391.
2385 2386 2393 2392.
2387 2388 2395 2394.
2388 2389 2396 2395.
2389 2390 2397 2396.
2390 2391 2398 2397.
2391 2392 2399 2398.
2392 2393 2400 2399.
2394 2395 2402 2401.
2395 2396 2403 2402.
2396 2397 2404 2403.
2397 2398 2405 2404.
2398 2399 2406 2405.
2399 2400 2407 2406.
23 553 2359 294.
553 554 2360 2359.
554 555 2361 2360.
555 556 2362 2361.
556 557 2363 2362.
557 558 2364 2363.
558 559 2365 2364.
559 38 525 2365.
2365 525 526 2372.
2372 526 527 2379.
2379 527 528 2386.
2386 528 529 2393.
2393 529 530 2400.
2400 530 531 2407.
2407 531 37 560.
2406 2407 560 561.
2405 2406 561 562.
2404 2405 562 563.
2403 2404 563 564.
2402 2403 564 565.
2401 2402 565 566.
300 2401 566 24.
299 2394 2401 300.
298 2387 2394 299.
297 2380 2387 298.
296 2373 2380 297.
295 2366 2373 296.
294 2359 2366 295.
2408 2409 2416 2415.
2409 2410 2417 2416.
2410 2411 2418 2417.
2411 2412 2419 2418.
2412 2413 2420 2419.
2413 2414 2421 2420.
2415 2416 2423 2422.
2416 2417 2424 2423.
2417 2418 2425 2424.
2418 2419 2426 2425.
2419 2420 2427 2426.
2420 2421 2428 2427.
2422 2423 2430 2429.
2423 2424 2431 2430.
2424 2425 2432 2431.
2425 2426 2433 2432.
2426 2427 2434 2433.
2427 2428 2435 2434.
2429 2430 2437 2436.
2430 2431 2438 2437.
2431 2432 2439 2438.
2432 2433 2440 2439.
2433 2434 2441 2440.
2434 2435 2442 2441.
2436 2437 2444 2443.
2437 2438 2445 2444.
2438 2439 2446 2445.
2439 2440 2447 2446.
2440 2441 2448 2447.
2441 2442 2449 2448.
2443 2444 2451 2450.
2444 2445 2452 2451.
2445 2446 2453 2452.
2446 2447 2454 2453.
2447 2448 2455 2454.
2448 2449 2456 2455.
19 567 2408 356.
567 568 2409 2408.
568 569 2410 2409.
569 570 2411 2410.
570 571 2412 2411.
571 572 2413 2412.
572 573 2414 2413.
573 39 532 2414.
2414 532 533 2421.
2421 533 534 2428.
2428 534 535 2435.
2435 535 536 2442.
2442 536 537 2449.
2449 537 538 2456.
2456 538 38 559.
2455 2456 559 558.
2454 2455 558 557.
2453 2454 557 556.
2452 2453 556 555.
2451 2452 555 554.
2450 2451 554 553.
350 2450 553 23.
351 2443 2450 350.
352 2436 2443 351.
353 2429 2436 352.
354 2422 2429 353.
355 2415 2422 354.
356 2408 2415 355.
2457 2458 2465 2464.
2458 2459 2466 2465.
2459 2460 2467 2466.
2460 2461 2468 2467.
2461 2462 2469 2468.
2462 2463 2470 2469.
2464 2465 2472 2471.
2465 2466 2473 2472.
2466 2467 2474 2473.
2467 2468 2475 2474.
2468 2469 2476 2475.
2469 2470 2477 2476.
2471 2472 2479 2478.
2472 2473 2480 2479.
2473 2474 2481 2480.
2474 2475 2482 2481.
2475 2476 2483 2482.
2476 2477 2484 2483.
2478 2479 2486 2485.
2479 2480 2487 2486.
2480 2481 2488 2487.
2481 2482 2489 2488.
2482 2483 2490 2489.
2483 2484 2491 2490.
2485 2486 2493 2492.
2486 2487 2494 2493.
2487 2488 2495 2494.
2488 2489 2496 2495.
2489 2490 2497 2496.
2490 2491 2498 2497.
2492 2493 2500 2499.
2493 2494 2501 2500.
2494 2495 2502 2501.
2495 2496 2503 2502.
2496 2497 2504 2503.
2497 2498 2505 2504.
20 574 2457 272.
574 575 2458 2457.
575 576 2459 2458.
576 577 2460 2459.
577 578 2461 2460.
578 579 2462 2461.
579 580 2463 2462.
580 40 539 2463.
2463 539 540 2470.
2470 540 541 2477.
2477 541 542 2484.
2484 542 543 2491.
2491 543 544 2498.
2498 544 545 2505.
2505 545 39 573.
2504 2505 573 572.
2503 2504 572 571.
2502 2503 571 570.
2501 2502 570 569.
2500 2501 569 568.
2499 2500 568 567.
266 2499 567 19.
267 2492 2499 266.
268 2485 2492 267.
269 2478 2485 268.
270 2471 2478 269.
271 2464 2471 270.
272 2457 2464 271.
2506 2507 2514 2513.
2507 2508 2515 2514.
2508 2509 2516 2515.
2509 2510 2517 2516.
2510 2511 2518 2517.
2511 2512 2519 2518.
2513 2514 2521 2520.
2514 2515 2522 2521.
2515 2516 2523 2522.
2516 2517 2524 2523.
2517 2518 2525 2524.
2518 2519 2526 2525.
2520 2521 2528 2527.
2521 2522 2529 2528.
2522 2523 2530 2529.
2523 2524 2531 2530.
2524 2525 2532 2531.
2525 2526 2533 2532.
2527 2528 2535 2534.
2528 2529 2536 2535.
2529 2530 2537 2536.
2530 2531 2538 2537.
2531 2532 2539 2538.
2532 2533 2540 2539.
2534 2535 2542 2541.
2535 2536 2543 2542.
2536 2537 2544 2543.
2537 2538 2545 2544.
2538 2539 2546 2545.
2539 2540 2547 2546.
2541 2542 2549 2548.
2542 2543 2550 2549.
2543 2544 2551 2550.
2544 2545 2552 2551.
2545 2546 2553 2552.
2546 2547 2554 2553.
24 566 2506 343.
566 565 2507 2506.
565 564 2508 2507.
564 563 2509 2508.
563 562 2510 2509.
562 561 2511 2510.
561 560 2512 2511.
560 37 546 2512.
2512 546 547 2519.
2519 547 548 2526.
2526 548 549 2533.
2533 549 550 2540.
2540 550 551 2547.
2547 551 552 2554.
2554 552 40 580.
2553 2554 580 579.
2552 2553 579 578.
2551 2552 578 577.
2550 2551 577 576.
2549 2550 576 575.
2548 2549 575 574.
349 2548 574 20.
348 2541 2548 349.
347 2534 2541 348.
346 2527 2534 347.
345 2520 2527 346.
344 2513 2520 345.
343 2506 2513 344.
2555 2556 2563 2562.
2556 2557 2564 2563.
2557 2558 2565 2564.
2558 2559 2566 2565.
2559 2560 2567 2566.
2560 2561 2568 2567.
2562 2563 2570 2569.
2563 2564 2571 2570.
2564 2565 2572 2571.
2565 2566 2573 2572.
2566 2567 2574 2573.
2567 2568 2575 2574.
2569 2570 2577 2576.
2570 2571 2578 2577.
2571 2572 2579 2578.
2572 2573 2580 2579.
2573 2574 2581 2580.
2574 2575 2582 2581.
2576 2577 2584 2583.
2577 2578 2585 2584.
2578 2579 2586 2585.
2579 2580 2587 2586.
2580 2581 2588 2587.
2581 2582 2589 2588.
2583 2584 2591 2590.
2584 2585 2592 2591.
2585 2586 2593 2592.
2586 2587 2594 2593.
2587 2588 2595 2594.
2588 2589 2596 2595.
2590 2591 2598 2597.
2591 2592 2599 2598.
2592 2593 2600 2599.
2593 2594 2601 2600.
2594 2595 2602 2601.
2595 2596 2603 2602.
21 279 2555 308.
279 278 2556 2555.
278 277 2557 2556.
277 276 2558 2557.
276 275 2559 2558.
275 274 2560 2559.
274 273 2561 2560.
273 43 609 2561.
2561 609 610 2568.
2568 610 611 2575.
2575 611 612 2582.
2582 612 613 2589.
2589 613 614 2596.
2596 614 615 2603.
2603 615 41 587.
2602 2603 587 586.
2601 2602 586 585.
2600 2601 585 584.
2599 2600 584 583.
2598 2599 583 582.
2597 2598 582 581.
314 2597 581 18.
313 2590 2597 314.
312 2583 2590 313.
311 2576 2583 312.
310 2569 2576 311.
309 2562 2569 310.
308 2555 2562 309.
2604 2605 2612 2611.
2605 2606 2613 2612.
2606 2607 2614 2613.
2607 2608 2615 2614.
2608 2609 2616 2615.
2609 2610 2617 2616.
2611 2612 2619 2618.
2612 2613 2620 2619.
2613 2614 2621 2620.
2614 2615 2622 2621.
2615 2616 2623 2622.
2616 2617 2624 2623.
2618 2619 2626 2625.
2619 2620 2627 2626.
2620 2621 2628 2627.
2621 2622 2629 2628.
2622 2623 2630 2629.
2623 2624 2631 2630.
2625 2626 2633 2632.
2626 2627 2634 2633.
2627 2628 2635 2634.
2628 2629 2636 2635.
2629 2630 2637 2636.
2630 2631 2638 2637.
2632 2633 2640 2639.
2633 2634 2641 2640.
2634 2635 2642 2641.
2635 2636 2643 2642.
2636 2637 2644 2643.
2637 2638 2645 2644.
2639 2640 2647 2646.
2640 2641 2648 2647.
2641 2642 2649 2648.
2642 2643 2650 2649.
2643 2644 2651 2650.
2644 2645 2652 2651.
18 581 2604 322.
581 582 2605 2604.
582 583 2606 2605.
583 584 2607 2606.
584 585 2608 2607.
585 586 2609 2608.
586 587 2610 2609.
587 41 616 2610.
2610 616 617 2617.
2617 617 618 2624.
2624 618 619 2631.
2631 619 620 2638.
2638 620 621 2645.
2645 621 622 2652.
2652 622 44 287.
2651 2652 287 288.
2650 2651 288 289.
2649 2650 289 290.
2648 2649 290 291.
2647 2648 291 292.
2646 2647 292 293.
328 2646 293 23.
327 2639 2646 328.
326 2632 2639 327.
325 2625 2632 326.
324 2618 2625 325.
323 2611 2618 324.
322 2604 2611 323.
2653 2654 2661 2660.
2654 2655 2662 2661.
2655 2656 2663 2662.
2656 2657 2664 2663.
2657 2658 2665 2664.
2658 2659 2666 2665.
2660 2661 2668 2667.
2661 2662 2669 2668.
2662 2663 2670 2669.
2663 2664 2671 2670.
2664 2665 2672 2671.
2665 2666 2673 2672.
2667 2668 2675 2674.
2668 2669 2676 2675.
2669 2670 2677 2676.
2670 2671 2678 2677.
2671 2672 2679 2678.
2672 2673 2680 2679.
2674 2675 2682 2681.
2675 2676 2683 2682.
2676 2677 2684 2683.
2677 2678 2685 2684.
2678 2679 2686 2685.
2679 2680 2687 2686.
2681 2682 2689 2688.
2682 2683 2690 2689.
2683 2684 2691 2690.
2684 2685 2692 2691.
2685 2686 2693 2692.
2686 2687 2694 2693.
2688 2689 2696 2695.
2689 2690 2697 2696.
2690 2691 2698 2697.
2691 2692 2699 2698.
2692 2693 2700 2699.
2693 2694 2701 2700.
19 265 2653 336.
265 264 2654 2653.
264 263 2655 2654.
263 262 2656 2655.
262 261 2657 2656.
261 260 2658 2657.
260 259 2659 2658.
259 42 623 2659.
2659 623 624 2666.
2666 624 625 2673.
2673 625 626 2680.
2680 626 627 2687.
2687 627 628 2694.
2694 628 629 2701.
2701 629 43 273.
2700 2701 273 274.
2699 2700 274 275.
2698 2699 275 276.
2697 2698 276 277.
2696 2697 277 278.
2695 2696 278 279.
342 2695 279 21.
341 2688 2695 342.
340 2681 2688 341.
339 2674 2681 340.
338 2667 2674 339.
337 2660 2667 338.
336 2653 2660 337.
2702 2703 2710 2709.
2703 2704 2711 2710.
2704 2705 2712 2711.
2705 2706 2713 2712.
2706 2707 2714 2713.
2707 2708 2715 2714.
2709 2710 2717 2716.
2710 2711 2718 2717.
2711 2712 2719 2718.
2712 2713 2720 2719.
2713 2714 2721 2720.
2714 2715 2722 2721.
2716 2717 2724 2723.
2717 2718 2725 2724.
2718 2719 2726 2725.
2719 2720 2727 2726.
2720 2721 2728 2727.
2721 2722 2729 2728.
2723 2724 2731 2730.
2724 2725 2732 2731.
2725 2726 2733 2732.
2726 2727 2734 2733.
2727 2728 2735 2734.
2728 2729 2736 2735.
2730 2731 2738 2737.
2731 2732 2739 2738.
2732 2733 2740 2739.
2733 2734 2741 2740.
2734 2735 2742 2741.
2735 2736 2743 2742.
2737 2738 2745 2744.
2738 2739 2746 2745.
2739 2740 2747 2746.
2740 2741 2748 2747.
2741 2742 2749 2748.
2742 2743 2750 2749.
23 293 2702 350.
293 292 2703 2702.
292 291 2704 2703.
291 290 2705 2704.
290 289 2706 2705.
289 288 2707 2706.
288 287 2708 2707.
287 44 630 2708.
2708 630 631 2715.
2715 631 632 2722.
2722 632 633 2729.
2729 633 634 2736.
2736 634 635 2743.
2743 635 636 2750.
2750 636 42 259.
2749 2750 259 260.
2748 2749 260 261.
2747 2748 261 262.
2746 2747 262 263.
2745 2746 263 264.
2744 2745 264 265.
356 2744 265 19.
355 2737 2744 356.
354 2730 2737 355.
353 2723 2730 354.
352 2716 2723 353.
351 2709 2716 352.
350 2702 2709 351.
2751 2752 2759 2758.
2752 2753 2760 2759.
2753 2754 2761 2760.
2754 2755 2762 2761.
2755 2756 2763 2762.
2756 2757 2764 2763.
2758 2759 2766 2765.
2759 2760 2767 2766.
2760 2761 2768 2767.
2761 2762 2769 2768.
2762 2763 2770 2769.
2763 2764 2771 2770.
2765 2766 2773 2772.
2766 2767 2774 2773.
2767 2768 2775 2774.
2768 2769 2776 2775.
2769 2770 2777 2776.
2770 2771 2778 2777.
2772 2773 2780 2779.
2773 2774 2781 2780.
2774 2775 2782 2781.
2775 2776 2783 2782.
2776 2777 2784 2783.
2777 2778 2785 2784.
2779 2780 2787 2786.
2780 2781 2788 2787.
2781 2782 2789 2788.
2782 2783 2790 2789.
2783 2784 2791 2790.
2784 2785 2792 2791.
2786 2787 2794 2793.
2787 2788 2795 2794.
2788 2789 2796 2795.
2789 2790 2797 2796.
2790 2791 2798 2797.
2791 2792 2799 2798.
15 209 2751 238.
209 208 2752 2751.
208 207 2753 2752.
207 206 2754 2753.
206 205 2755 2754.
205 204 2756 2755.
204 203 2757 2756.
203 47 665 2757.
2757 665 666 2764.
2764 666 667 2771.
2771 667 668 2778.
2778 668 669 2785.
2785 669 670 2792.
2792 670 671 2799.
2799 671 45 189.
2798 2799 189 190.
2797 2798 190 191.
2796 2797 191 192.
2795 2796 192 193.
2794 2795 193 194.
2793 2794 194 195.
244 2793 195 13.
243 2786 2793 244.
242 2779 2786 243.
241 2772 2779 242.
240 2765 2772 241.
239 2758 2765 240.
238 2751 2758 239.
2800 2801 2808 2807.
2801 2802 2809 2808.
2802 2803 2810 2809.
2803 2804 2811 2810.
2804 2805 2812 2811.
2805 2806 2813 2812.
2807 2808 2815 2814.
2808 2809 2816 2815.
2809 2810 2817 2816.
2810 2811 2818 2817.
2811 2812 2819 2818.
2812 2813 2820 2819.
2814 2815 2822 2821.
2815 2816 2823 2822.
2816 2817 2824 2823.
2817 2818 2825 2824.
2818 2819 2826 2825.
2819 2820 2827 2826.
2821 2822 2829 2828.
2822 2823 2830 2829.
2823 2824 2831 2830.
2824 2825 2832 2831.
2825 2826 2833 2832.
2826 2827 2834 2833.
2828 2829 2836 2835.
2829 2830 2837 2836.
2830 2831 2838 2837.
2831 2832 2839 2838.
2832 2833 2840 2839.
2833 2834 2841 2840.
2835 2836 2843 2842.
2836 2837 2844 2843.
2837 2838 2845 2844.
2838 2839 2846 2845.
2839 2840 2847 2846.
2840 2841 2848 2847.
13 195 2800 231.
195 194 2801 2800.
194 193 2802 2801.
193 192 2803 2802.
192 191 2804 2803.
191 190 2805 2804.
190 189 2806 2805.
189 45 672 2806.
2806 672 673 2813.
2813 673 674 2820.
2820 674 675 2827.
2827 675 676 2834.
2834 676 677 2841.
2841 677 678 2848.
2848 678 46 196.
2847 2848 196 197.
2846 2847 197 198.
2845 2846 198 199.
2844 2845 199 200.
2843 2844 200 201.
2842 2843 201 202.
237 2842 202 14.
236 2835 2842 237.
235 2828 2835 236.
234 2821 2828 235.
233 2814 2821 234.
232 2807 2814 233.
231 2800 2807 232.
2849 2850 2857 2856.
2850 2851 2858 2857.
2851 2852 2859 2858.
2852 2853 2860 2859.
2853 2854 2861 2860.
2854 2855 2862 2861.
2856 2857 2864 2863.
2857 2858 2865 2864.
2858 2859 2866 2865.
2859 2860 2867 2866.
2860 2861 2868 2867.
2861 2862 2869 2868.
2863 2864 2871 2870.
2864 2865 2872 2871.
2865 2866 2873 2872.
2866 2867 2874 2873.
2867 2868 2875 2874.
2868 2869 2876 2875.
2870 2871 2878 2877.
2871 2872 2879 2878.
2872 2873 2880 2879.
2873 2874 2881 2880.
2874 2875 2882 2881.
2875 2876 2883 2882.
2877 2878 2885 2884.
2878 2879 2886 2885.
2879 2880 2887 2886.
2880 2881 2888 2887.
2881 2882 2889 2888.
2882 2883 2890 2889.
2884 2885 2892 2891.
2885 2886 2893 2892.
2886 2887 2894 2893.
2887 2888 2895 2894.
2888 2889 2896 2895.
2889 2890 2897 2896.
16 658 2849 224.
658 659 2850 2849.
659 660 2851 2850.
660 661 2852 2851.
661 662 2853 2852.
662 663 2854 2853.
663 664 2855 2854.
664 48 679 2855.
2855 679 680 2862.
2862 680 681 2869.
2869 681 682 2876.
2876 682 683 2883.
2883 683 684 2890.
2890 684 685 2897.
2897 685 47 203.
2896 2897 203 204.
2895 2896 204 205.
2894 2895 205 206.
2893 2894 206 207.
2892 2893 207 208.
2891 2892 208 209.
230 2891 209 15.
229 2884 2891 230.
228 2877 2884 229.
227 2870 2877 228.
226 2863 2870 227.
225 2856 2863 226.
224 2849 2856 225.
2898 2899 2906 2905.
2899 2900 2907 2906.
2900 2901 2908 2907.
2901 2902 2909 2908.
2902 2903 2910 2909.
2903 2904 2911 2910.
2905 2906 2913 2912.
2906 2907 2914 2913.
2907 2908 2915 2914.
2908 2909 2916 2915.
2909 2910 2917 2916.
2910 2911 2918 2917.
2912 2913 2920 2919.
2913 2914 2921 2920.
2914 2915 2922 2921.
2915 2916 2923 2922.
2916 2917 2924 2923.
2917 2918 2925 2924.
